race,sex,age,cause_50,qmin,cmin,rank_agespec_min,rank_cumul_min,qmax,cmax,rank_agespec_max,rank_cumul_max
Asian/Pacific Islander,Male,80-84,Diabetes mellitus,0.0018083487305054953,0.0029745266260226,2,2,0.0018083487305054953,0.0029745266260226,2,2
Asian/Pacific Islander,Male,80-84,Certain conditions originating in the perinatal period,0,0.002181464532786448,-,3,0,0.002181464532786448,-,3
Asian/Pacific Islander,Male,80-84,Diseases of heart,9.389350719247031e-4,0.0013897266816735865,4,4,9.389350719247031e-4,0.0013897266816735865,4,4
Asian/Pacific Islander,Male,80-84,Malignant neoplasms,4.749899699906028e-4,9.376970414387564e-4,10,5,4.749899699906028e-4,9.376970414387564e-4,10,5
Asian/Pacific Islander,Male,80-84,"Congenital malformations, deformations and chromosomal abnormalities",3.051392679708961e-5,8.902956499535764e-4,26,6,3.051392679708961e-5,8.902956499535764e-4,26,6
Asian/Pacific Islander,Male,80-84,Septicemia,5.555287959796413e-4,8.705596405981231e-4,9,7,5.555287959796413e-4,8.705596405981231e-4,9,7
Asian/Pacific Islander,Male,80-84,Influenza and pneumonia,8.765029778626813e-4,8.46490671879252e-4,6,8,8.765029778626813e-4,8.46490671879252e-4,6,8
Asian/Pacific Islander,Male,80-84,Essential (primary) hypertension and hypertensive renal disease,7.031897199442586e-4,7.950108844860804e-4,7,9,7.031897199442586e-4,7.950108844860804e-4,7,9
Asian/Pacific Islander,Male,80-84,Intentional self-harm (suicide),7.146536519403851e-5,7.418197433537443e-4,22,10,7.146536519403851e-5,7.418197433537443e-4,22,10
Asian/Pacific Islander,Male,80-84,Parkinson's disease,8.829214103626078e-4,6.666169467757221e-4,5,11,8.829214103626078e-4,6.666169467757221e-4,5,11
Asian/Pacific Islander,Male,80-84,Alzheimer's disease,0.0010000505643543774,4.8808184072035576e-4,3,12,0.0010000505643543774,4.8808184072035576e-4,3,12
Asian/Pacific Islander,Male,80-84,Other acute lower respiratory infections,6.084966360090327e-4,4.863634519952642e-4,8,13,6.084966360090327e-4,4.863634519952642e-4,8,13
Asian/Pacific Islander,Male,80-84,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",3.5005122309181936e-4,4.495331591437557e-4,12,14,3.5005122309181936e-4,4.495331591437557e-4,12,14
Asian/Pacific Islander,Male,80-84,Chronic liver disease and cirrhosis,1.116122061999376e-4,4.2711805701911576e-4,17,15,1.116122061999376e-4,4.2711805701911576e-4,17,15
Asian/Pacific Islander,Male,80-84,Viral hepatitis,1.1402096540427257e-4,4.2304663316861113e-4,16,16,1.1402096540427257e-4,4.2304663316861113e-4,16,16
Asian/Pacific Islander,Male,80-84,Aortic aneurysm and dissection,2.633527047446844e-4,4.009526258574869e-4,14,17,2.633527047446844e-4,4.009526258574869e-4,14,17
Asian/Pacific Islander,Male,80-84,Accidents (unintenional injuries),1.3471821276930595e-4,3.51425958674656e-4,15,18,1.3471821276930595e-4,3.51425958674656e-4,15,18
Asian/Pacific Islander,Male,80-84,Pneumonitis due to solids and liquids,4.720586251854516e-4,3.4573781109970003e-4,11,19,4.720586251854516e-4,3.4573781109970003e-4,11,19
Asian/Pacific Islander,Male,80-84,"Nephritis, nephrotic syndrome and nephrosis",2.6455690231567584e-4,3.184848864319356e-4,13,20,2.6455690231567584e-4,3.184848864319356e-4,13,20
Asian/Pacific Islander,Male,80-84,Assault (homicide),1.2848082664563865e-5,1.9749428954363157e-4,29,21,1.2848082664563865e-5,1.9749428954363157e-4,29,21
Asian/Pacific Islander,Male,80-84,Peptic ulcer,8.511547198536656e-5,1.3517718214617336e-4,19,22,8.511547198536656e-5,1.3517718214617336e-4,19,22
Asian/Pacific Islander,Male,80-84,Cholelithiasis and other disorders of gallbladder,7.38742211087557e-5,1.3482519611740518e-4,21,23,7.38742211087557e-5,1.3482519611740518e-4,21,23
Asian/Pacific Islander,Male,80-84,Human immunodeficiency virus (HIV) disease,3.2120361418306675e-6,1.0882968235181867e-4,34.5,24,3.2120361418306675e-6,1.0882968235181867e-4,34.5,24
Asian/Pacific Islander,Male,80-84,Atherosclerosis,9.314485952791614e-5,8.980575714390149e-5,18,25,9.314485952791614e-5,8.980575714390149e-5,18,25
Asian/Pacific Islander,Male,80-84,Anemias,8.02978085122101e-5,8.714666621523204e-5,20,26,8.02978085122101e-5,8.714666621523204e-5,20,26
Asian/Pacific Islander,Male,80-84,Tuberculosis,4.8179458848318215e-5,7.66148228155128e-5,23,27,4.8179458848318215e-5,7.66148228155128e-5,23,27
Asian/Pacific Islander,Male,80-84,Complications of medical and surgical care,3.2119897152089315e-5,6.899772224056022e-5,24.5,28,3.2119897152089315e-5,6.899772224056022e-5,24.5,28
Asian/Pacific Islander,Male,80-84,Police homicide,0,3.1390021415611535e-5,-,29,0,3.501177827947011e-5,-,29
Asian/Pacific Islander,Male,80-84,Hernia,1.7666071105936202e-5,2.995758500279333e-5,28,30,1.7666071105936202e-5,2.995758500279333e-5,28,30
Asian/Pacific Islander,Male,80-84,Nutritional deficiencies,3.2119897152089315e-5,2.9564874470922042e-5,24.5,31,3.2119897152089315e-5,2.9564874470922042e-5,24.5,31
Asian/Pacific Islander,Male,80-84,Meningitis,9.63607747406289e-6,2.878758546065452e-5,30.5,32,9.63607747406289e-6,2.878758546065452e-5,30.5,32
Asian/Pacific Islander,Male,80-84,Legal intervention,0,1.7037470883329853e-5,-,33,0,1.7037470883329853e-5,-,33
Asian/Pacific Islander,Male,80-84,Hyperplasia of prostate,1.9272062094584067e-5,1.1799531224876425e-5,27,34,1.9272062094584067e-5,1.1799531224876425e-5,27,34
Asian/Pacific Islander,Male,80-84,Acute bronchitis and bronchiolitis,1.6060193605633916e-6,1.0473231751850776e-5,37.5,35,1.6060193605633916e-6,1.0473231751850776e-5,37.5,35
Asian/Pacific Islander,Male,80-84,Infections of kidney,9.63607747406289e-6,1.044115785009403e-5,30.5,36,9.63607747406289e-6,1.044115785009403e-5,30.5,36
Asian/Pacific Islander,Male,80-84,Diseases of appendix,6.4240619665017285e-6,1.0394558489390526e-5,32,37,6.4240619665017285e-6,1.0394558489390526e-5,32,37
Asian/Pacific Islander,Male,80-84,Pneumoconioses and chemical effects,3.2120361418306675e-6,7.458898815815296e-6,34.5,38,3.2120361418306675e-6,7.458898815815296e-6,34.5,38
Asian/Pacific Islander,Male,80-84,Salmonella infections,3.2120361418306675e-6,1.870537323811483e-6,34.5,39,3.2120361418306675e-6,1.870537323811483e-6,34.5,39
Asian/Pacific Islander,Male,80-84,Malaria,0,1.5304760632162129e-6,-,40,0,1.5304760632162129e-6,-,40
Asian/Pacific Islander,Male,80-84,Shigellosis and amebiasis,1.6060193605633916e-6,1.2865494890546003e-6,37.5,41,1.6060193605633916e-6,1.2865494890546003e-6,37.5,41
Asian/Pacific Islander,Male,80-84,Operations of war and their sequelae,0,1.038156023036585e-6,-,42,0,1.038156023036585e-6,-,42
Asian/Pacific Islander,Male,80-84,Syphilis,0,9.914177918624034e-7,-,43,0,9.914177918624034e-7,-,43
Asian/Pacific Islander,Male,80-84,Meningococcal infection,3.2120361418306675e-6,6.26253132796073e-7,34.5,44,3.2120361418306675e-6,6.26253132796073e-7,34.5,44
Asian/Pacific Islander,Male,80-84,Arthropod-borne viral encephalitis,0,2.5676047110678724e-7,-,45,0,2.5676047110678724e-7,-,45
Asian/Pacific Islander,Male,80-84,Whooping cough,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,80-84,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,80-84,Measles,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,80-84,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,80-84,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
Latinx,Female,80-84,Diabetes mellitus,0.002316729058316109,0.004163339093416485,3,1,0.002316729058316109,0.004163339093416485,3,1
Latinx,Female,80-84,Cerebrovascular diseases,0.003358355696657293,0.0037768725402436143,1,2,0.003358355696657293,0.0037768725402436143,1,2
Latinx,Female,80-84,Certain conditions originating in the perinatal period,0,0.0024423316523236593,-,3,0,0.0024423316523236593,-,3
Latinx,Female,80-84,"Congenital malformations, deformations and chromosomal abnormalities",2.396974261542693e-5,0.0015670146454868084,25,4,2.396974261542693e-5,0.0015670146454868084,25,4
Latinx,Female,80-84,Alzheimer's disease,0.002588562509941774,0.001302582398876151,2,5,0.002588562509941774,0.001302582398876151,2,5
Latinx,Female,80-84,Septicemia,7.497284677700308e-4,0.001289456534771638,5,6,7.497284677700308e-4,0.001289456534771638,5,6
Latinx,Female,80-84,Diseases of heart,9.511232470937263e-4,0.0011078968405426881,4,7,9.511232470937263e-4,0.0011078968405426881,4,7
Latinx,Female,80-84,Chronic liver disease and cirrhosis,2.9201324844556554e-4,0.0010120728297214887,11,8,2.9201324844556554e-4,0.0010120728297214887,11,8
Latinx,Female,80-84,Malignant neoplasms,3.535914062508462e-4,8.610046913551939e-4,10,9,3.535914062508462e-4,8.610046913551939e-4,10,9
Latinx,Female,80-84,Essential (primary) hypertension and hypertensive renal disease,7.409039848338531e-4,8.530782165119266e-4,6,10,7.409039848338531e-4,8.530782165119266e-4,6,10
Latinx,Female,80-84,Influenza and pneumonia,5.659740500109805e-4,6.911009262799972e-4,8,11,5.659740500109805e-4,6.911009262799972e-4,8,11
Latinx,Female,80-84,Other acute lower respiratory infections,4.5706076503836726e-4,5.10290814508374e-4,9,12,4.5706076503836726e-4,5.10290814508374e-4,9,12
Latinx,Female,80-84,Viral hepatitis,7.88456741005522e-5,4.596947174554389e-4,20,13,7.88456741005522e-5,4.596947174554389e-4,20,13
Latinx,Female,80-84,Parkinson's disease,6.160922410528683e-4,4.54271662050143e-4,7,14,6.160922410528683e-4,4.54271662050143e-4,7,14
Latinx,Female,80-84,"Nephritis, nephrotic syndrome and nephrosis",2.6820758573359543e-4,4.3008474537065133e-4,13,15,2.6820758573359543e-4,4.3008474537065133e-4,13,15
Latinx,Female,80-84,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",2.6489681953525745e-4,4.0107666351574256e-4,14,16,2.6489681953525745e-4,4.0107666351574256e-4,14,16
Latinx,Female,80-84,Accidents (unintenional injuries),8.949812402610781e-5,2.982127172925786e-4,19,17,8.949812402610781e-5,2.982127172925786e-4,19,17
Latinx,Female,80-84,Pneumonitis due to solids and liquids,2.730948872285252e-4,2.696847746133102e-4,12,18,2.730948872285252e-4,2.696847746133102e-4,12,18
Latinx,Female,80-84,Intentional self-harm (suicide),9.146416946355161e-6,2.0800438326962212e-4,28,19,9.146416946355161e-6,2.0800438326962212e-4,28,19
Latinx,Female,80-84,Human immunodeficiency virus (HIV) disease,7.569454475723813e-6,1.7666593903475913e-4,30.5,20,7.569454475723813e-6,1.7666593903475913e-4,30.5,20
Latinx,Female,80-84,Assault (homicide),8.2002397623949e-6,1.7073832738179195e-4,29,21,8.2002397623949e-6,1.7073832738179195e-4,29,21
Latinx,Female,80-84,Aortic aneurysm and dissection,1.1227436322144163e-4,1.5175330660432973e-4,15,22,1.1227436322144163e-4,1.5175330660432973e-4,15,22
Latinx,Female,80-84,Anemias,1.0218280124688249e-4,1.2853222325337477e-4,18,23,1.0218280124688249e-4,1.2853222325337477e-4,18,23
Latinx,Female,80-84,Cholelithiasis and other disorders of gallbladder,1.0849003941594513e-4,1.2227917257356946e-4,16,24,1.0849003941594513e-4,1.2227917257356946e-4,16,24
Latinx,Female,80-84,Complications of medical and surgical care,4.16312905826236e-5,9.848963669911726e-5,24,25,4.16312905826236e-5,9.848963669911726e-5,24,25
Latinx,Female,80-84,Atherosclerosis,1.0533642530433237e-4,8.841890208499681e-5,17,26,1.0533642530433237e-4,8.841890208499681e-5,17,26
Latinx,Female,80-84,Peptic ulcer,4.920042993606468e-5,7.14039600944183e-5,22,27,4.920042993606468e-5,7.14039600944183e-5,22,27
Latinx,Female,80-84,Hernia,4.7308150468934155e-5,6.86479679435914e-5,23,28,4.7308150468934155e-5,6.86479679435914e-5,23,28
Latinx,Female,80-84,"Pregnancy, childbirth and the puerperium",0,4.581328318975508e-5,-,29,0,4.581328318975508e-5,-,29
Latinx,Female,80-84,Nutritional deficiencies,4.9515809499119195e-5,4.107030465139161e-5,21,30,4.9515809499119195e-5,4.107030465139161e-5,21,30
Latinx,Female,80-84,Infections of kidney,1.7661971315697015e-5,3.785407573986266e-5,26,31,1.7661971315697015e-5,3.785407573986266e-5,26,31
Latinx,Female,80-84,Meningitis,7.569454475723813e-6,3.1869262171579926e-5,30.5,32,7.569454475723813e-6,3.1869262171579926e-5,30.5,32
Latinx,Female,80-84,Tuberculosis,1.2931116729663808e-5,1.804601979971121e-5,27,33,1.2931116729663808e-5,1.804601979971121e-5,27,33
Latinx,Female,80-84,Diseases of appendix,6.938668791160893e-6,1.1769386216498035e-5,32,34,6.938668791160893e-6,1.1769386216498035e-5,32,34
Latinx,Female,80-84,Inflammatory diseases of female pelvic organs,3.7847343999555924e-6,1.0228044736160236e-5,33,35,3.7847343999555924e-6,1.0228044736160236e-5,33,35
Latinx,Female,80-84,Acute bronchitis and bronchiolitis,3.153946328033757e-6,7.745439140949273e-6,34.5,36,3.153946328033757e-6,7.745439140949273e-6,34.5,36
Latinx,Female,80-84,Whooping cough,0,5.543317685319238e-6,-,37,0,5.543317685319238e-6,-,37
Latinx,Female,80-84,Meningococcal infection,0,4.7533197414795225e-6,-,38,0,4.7533197414795225e-6,-,38
Latinx,Female,80-84,Police homicide,0,2.5428105161484638e-6,-,39,0,3.1287939141755317e-6,-,39
Latinx,Female,80-84,Salmonella infections,3.153946328033757e-6,2.177756171395373e-6,34.5,40,3.153946328033757e-6,2.177756171395373e-6,34.5,40
Latinx,Female,80-84,Legal intervention,0,1.362694591611202e-6,-,41,0,1.362694591611202e-6,-,41
Latinx,Female,80-84,Syphilis,1.8923689905063002e-6,1.292258400509283e-6,36,42,1.8923689905063002e-6,1.292258400509283e-6,36,42
Latinx,Female,80-84,Pneumoconioses and chemical effects,1.2615797248999253e-6,8.058682962053254e-7,37,43,1.2615797248999253e-6,8.058682962053254e-7,37,43
Latinx,Female,80-84,Arthropod-borne viral encephalitis,0,8.614347346558304e-8,-,44,0,8.614347346558304e-8,-,44
Latinx,Female,80-84,Shigellosis and amebiasis,6.307900613979506e-7,8.057640166203583e-8,38,45,6.307900613979506e-7,8.057640166203583e-8,38,45
Latinx,Female,80-84,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
Latinx,Female,80-84,Measles,0,0,-,-,0,0,-,-
Latinx,Female,80-84,Malaria,0,0,-,-,0,0,-,-
Latinx,Female,80-84,Hyperplasia of prostate,0,0,-,-,0,0,-,-
Latinx,Female,80-84,Operations of war and their sequelae,0,0,-,-,0,0,-,-
Latinx,Male,80-84,Diabetes mellitus,0.0029041845972334617,0.00610810450421817,2,1,0.0029041845972334617,0.00610810450421817,2,1
Latinx,Male,80-84,Cerebrovascular diseases,0.003620423497880999,0.005243041496970746,1,2,0.003620423497880999,0.005243041496970746,1,2
Latinx,Male,80-84,Certain conditions originating in the perinatal period,0,0.002981250012882186,-,3,0,0.002981250012882186,-,3
Latinx,Male,80-84,Chronic liver disease and cirrhosis,3.4550308799301044e-4,0.0022933702575852477,14,4,3.4550308799301044e-4,0.0022933702575852477,14,4
Latinx,Male,80-84,Diseases of heart,0.0013760535799948867,0.0022177802314099493,4,5,0.0013760535799948867,0.0022177802314099493,4,5
Latinx,Male,80-84,Septicemia,9.292739266744201e-4,0.0017286233319728783,6,6,9.292739266744201e-4,0.0017286233319728783,6,6
Latinx,Male,80-84,"Congenital malformations, deformations and chromosomal abnormalities",2.7455296387025007e-5,0.0016111531047463545,29,7,2.7455296387025007e-5,0.0016111531047463545,29,7
Latinx,Male,80-84,Malignant neoplasms,5.841371116915629e-4,0.0012424099379063636,10,8,5.841371116915629e-4,0.0012424099379063636,10,8
Latinx,Male,80-84,Alzheimer's disease,0.0021930996328284034,0.0012312209070314273,3,9,0.0021930996328284034,0.0012312209070314273,3,9
Latinx,Male,80-84,Essential (primary) hypertension and hypertensive renal disease,8.876548782692054e-4,0.0012107041436287824,7,10,8.876548782692054e-4,0.0012107041436287824,7,10
Latinx,Male,80-84,Influenza and pneumonia,8.171823109130274e-4,0.0010731080924119007,8,11,8.171823109130274e-4,0.0010731080924119007,8,11
Latinx,Male,80-84,Parkinson's disease,0.0012120483854257094,9.604718589477645e-4,5,12,0.0012120483854257094,9.604718589477645e-4,5,12
Latinx,Male,80-84,Viral hepatitis,8.236362784326107e-5,9.466251827314753e-4,21.5,13,8.236362784326107e-5,9.466251827314753e-4,21.5,13
Latinx,Male,80-84,Intentional self-harm (suicide),1.0887001913745596e-4,8.899657594648724e-4,19,14,1.0887001913745596e-4,8.899657594648724e-4,19,14
Latinx,Male,80-84,Other acute lower respiratory infections,7.124102167338322e-4,8.32848930315655e-4,9,15,7.124102167338322e-4,8.32848930315655e-4,9,15
Latinx,Male,80-84,Accidents (unintenional injuries),1.4368488621177322e-4,7.912833768355387e-4,17,16,1.4368488621177322e-4,7.912833768355387e-4,17,16
Latinx,Male,80-84,Human immunodeficiency virus (HIV) disease,3.976259835326039e-5,7.019058117225807e-4,26.5,17,3.976259835326039e-5,7.019058117225807e-4,26.5,17
Latinx,Male,80-84,Assault (homicide),9.940797815296662e-6,6.991243663144742e-4,33,18,9.940797815296662e-6,6.991243663144742e-4,33,18
Latinx,Male,80-84,"Nephritis, nephrotic syndrome and nephrosis",3.762612739354823e-4,5.91517216338211e-4,13,19,3.762612739354823e-4,5.91517216338211e-4,13,19
Latinx,Male,80-84,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",4.079648752654493e-4,5.871440662230665e-4,12,20,4.079648752654493e-4,5.871440662230665e-4,12,20
Latinx,Male,80-84,Pneumonitis due to solids and liquids,5.120591830621045e-4,5.51667753554197e-4,11,21,5.120591830621045e-4,5.51667753554197e-4,11,21
Latinx,Male,80-84,Aortic aneurysm and dissection,1.8459869427190254e-4,3.8092103269382616e-4,15,22,1.8459869427190254e-4,3.8092103269382616e-4,15,22
Latinx,Male,80-84,Cholelithiasis and other disorders of gallbladder,1.1170994796020476e-4,1.8946419981014095e-4,18,23,1.1170994796020476e-4,1.8946419981014095e-4,18,23
Latinx,Male,80-84,Peptic ulcer,8.236362784326107e-5,1.5186590821991697e-4,21.5,24,8.236362784326107e-5,1.5186590821991697e-4,21.5,24
Latinx,Male,80-84,Anemias,8.899029153787532e-5,1.4880079664658652e-4,20,25,8.899029153787532e-5,1.4880079664658652e-4,20,25
Latinx,Male,80-84,Atherosclerosis,1.5052150019761863e-4,1.4614748846264458e-4,16,26,1.5052150019761863e-4,1.4614748846264458e-4,16,26
Latinx,Male,80-84,Complications of medical and surgical care,4.733624735272037e-5,1.1852840186987734e-4,24,27,4.733624735272037e-5,1.1852840186987734e-4,24,27
Latinx,Male,80-84,Police homicide,9.46746906622826e-7,1.02072100055417e-4,39,28,1.8934929169163712e-6,1.0638468259926981e-4,37,28
Latinx,Male,80-84,Hernia,4.54428404804823e-5,7.539969164804816e-5,25,29,4.54428404804823e-5,7.539969164804816e-5,25,29
Latinx,Male,80-84,Legal intervention,0,5.420486330653951e-5,-,30,0,5.420486330653951e-5,-,30
Latinx,Male,80-84,Nutritional deficiencies,5.1123050342003744e-5,5.3093385793956394e-5,23,31,5.1123050342003744e-5,5.3093385793956394e-5,23,31
Latinx,Male,80-84,Meningitis,4.73372556983405e-6,5.066217626270575e-5,34,32,4.73372556983405e-6,5.066217626270575e-5,34,32
Latinx,Male,80-84,Tuberculosis,1.940813243352182e-5,3.6584820783724936e-5,30,33,1.940813243352182e-5,3.6584820783724936e-5,30,33
Latinx,Male,80-84,Pneumoconioses and chemical effects,3.0295456438920572e-5,3.0910328895017436e-5,28,34,3.0295456438920572e-5,3.0910328895017436e-5,28,34
Latinx,Male,80-84,Hyperplasia of prostate,3.976259835326039e-5,2.8200525464594506e-5,26.5,35,3.976259835326039e-5,2.8200525464594506e-5,26.5,35
Latinx,Male,80-84,Infections of kidney,1.3254375127218331e-5,2.5959202365588574e-5,31.5,36,1.3254375127218331e-5,2.5959202365588574e-5,31.5,36
Latinx,Male,80-84,Diseases of appendix,1.3254375127218331e-5,2.1332663318274214e-5,31.5,37,1.3254375127218331e-5,2.1332663318274214e-5,31.5,37
Latinx,Male,80-84,Acute bronchitis and bronchiolitis,1.8934929169163712e-6,1.585975940965323e-5,36.5,38,1.8934929169163712e-6,1.585975940965323e-5,37,38
Latinx,Male,80-84,Syphilis,2.8402380308819087e-6,7.781311568644256e-6,35,39,2.8402380308819087e-6,7.781311568644256e-6,35,39
Latinx,Male,80-84,Whooping cough,0,6.586405564834585e-6,-,40,0,6.586405564834585e-6,-,40
Latinx,Male,80-84,Salmonella infections,1.8934929169163712e-6,5.190359492646124e-6,36.5,41,1.8934929169163712e-6,5.190359492646124e-6,37,41
Latinx,Male,80-84,Meningococcal infection,9.46746906622826e-7,5.077526845087554e-6,39,42,9.46746906622826e-7,5.077526845087554e-6,39.5,42
Latinx,Male,80-84,Shigellosis and amebiasis,0,3.8370299282330933e-7,-,43,0,3.8370299282330933e-7,-,43
Latinx,Male,80-84,Operations of war and their sequelae,9.46746906622826e-7,2.0153141766510174e-7,39,44,9.46746906622826e-7,2.0153141766510174e-7,39.5,44
Latinx,Male,80-84,Malaria,0,1.4628789712922696e-7,-,45,0,1.4628789712922696e-7,-,45
Latinx,Male,80-84,Scarlet fever and erysipelas,0,7.061087481385897e-8,-,46,0,7.061087481385897e-8,-,46
Latinx,Male,80-84,Measles,0,6.877745817313041e-8,-,47,0,6.877745817313041e-8,-,47
Latinx,Male,80-84,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
Latinx,Male,80-84,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
Latinx,Male,80-84,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
White,Female,80-84,Cerebrovascular diseases,0.0037193876521772035,0.003817133755491642,1,1,0.0037193876521772035,0.003817133755491642,1,1
White,Female,80-84,Diabetes mellitus,0.001293440989083881,0.0024732827537867763,3,2,0.001293440989083881,0.0024732827537867763,3,2
White,Female,80-84,Certain conditions originating in the perinatal period,1.5667327488427913e-7,0.0021263845777180768,39,3,1.5667327488427913e-7,0.0021263845777180768,39,3
White,Female,80-84,Other acute lower respiratory infections,0.0011255990253150954,0.0018884626002213523,4,4,0.0011255990253150954,0.0018884626002213523,4,4
White,Female,80-84,Alzheimer's disease,0.003386337749652605,0.0018363910866193711,2,5,0.003386337749652605,0.0018363910866193711,2,5
White,Female,80-84,Septicemia,8.254318626408712e-4,0.0014888611129103557,6,6,8.254318626408712e-4,0.0014888611129103557,6,6
White,Female,80-84,"Congenital malformations, deformations and chromosomal abnormalities",3.122972091805352e-5,0.001379768592982833,24,7,3.122972091805352e-5,0.001379768592982833,24,7
White,Female,80-84,Diseases of heart,0.0011104767968967292,0.0013625926207555539,5,8,0.0011104767968967292,0.0013625926207555539,5,8
White,Female,80-84,Malignant neoplasms,4.764343931957963e-4,0.0012157481169380313,10,9,4.764343931957963e-4,0.0012157481169380313,10,9
White,Female,80-84,Influenza and pneumonia,5.892834520492975e-4,7.260086824351086e-4,9,10,5.892834520492975e-4,7.260086824351086e-4,9,10
White,Female,80-84,Essential (primary) hypertension and hypertensive renal disease,6.543146354386006e-4,7.08441552177197e-4,8,11,6.543146354386006e-4,7.08441552177197e-4,8,11
White,Female,80-84,Chronic liver disease and cirrhosis,1.182813361529724e-4,7.05598859598644e-4,17,12,1.182813361529724e-4,7.05598859598644e-4,17,12
White,Female,80-84,Parkinson's disease,7.802418091837374e-4,5.939139516834002e-4,7,13,7.802418091837374e-4,5.939139516834002e-4,7,13
White,Female,80-84,Intentional self-harm (suicide),2.2169024397246353e-5,5.784181860369886e-4,26,14,2.2169024397246353e-5,5.784181860369886e-4,26,14
White,Female,80-84,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",3.7182102099358083e-4,5.408585278684486e-4,12,15,3.7182102099358083e-4,5.408585278684486e-4,12,15
White,Female,80-84,Accidents (unintenional injuries),1.427075757191267e-4,5.071652964546702e-4,16,16,1.427075757191267e-4,5.071652964546702e-4,16,16
White,Female,80-84,Pneumonitis due to solids and liquids,4.030391312149264e-4,4.327664201803083e-4,11,17,4.030391312149264e-4,4.327664201803083e-4,11,17
White,Female,80-84,"Nephritis, nephrotic syndrome and nephrosis",2.554753811351313e-4,3.460610432335365e-4,13,18,2.554753811351313e-4,3.460610432335365e-4,13,18
White,Female,80-84,Aortic aneurysm and dissection,2.3461683397454363e-4,3.171973661405536e-4,14,19,2.3461683397454363e-4,3.171973661405536e-4,14,19
White,Female,80-84,Viral hepatitis,2.8200794040357525e-5,2.3235058837089984e-4,25,20,2.8200794040357525e-5,2.3235058837089984e-4,25,20
White,Female,80-84,Assault (homicide),8.9564494733327e-6,1.5593038940131532e-4,28,21,8.9564494733327e-6,1.5593038940131532e-4,28,21
White,Female,80-84,Atherosclerosis,1.6908840461904822e-4,1.41954009790779e-4,15,22,1.6908840461904822e-4,1.41954009790779e-4,15,22
White,Female,80-84,Anemias,1.1473048870827699e-4,1.381481662751094e-4,18,23,1.1473048870827699e-4,1.381481662751094e-4,18,23
White,Female,80-84,Complications of medical and surgical care,4.8880870894183103e-5,1.280538013010979e-4,23,24,4.8880870894183103e-5,1.280538013010979e-4,23,24
White,Female,80-84,Peptic ulcer,6.658393025826809e-5,1.0699958329174475e-4,20,25,6.658393025826809e-5,1.0699958329174475e-4,20,25
White,Female,80-84,Cholelithiasis and other disorders of gallbladder,8.298117468391104e-5,9.848812724089218e-5,19,26,8.298117468391104e-5,9.848812724089218e-5,19,26
White,Female,80-84,Hernia,5.3685271973086764e-5,7.663860072437689e-5,21,27,5.3685271973086764e-5,7.663860072437689e-5,21,27
White,Female,80-84,Nutritional deficiencies,5.175306996625997e-5,6.219512861449505e-5,22,28,5.175306996625997e-5,6.219512861449505e-5,22,28
White,Female,80-84,Human immunodeficiency virus (HIV) disease,1.305609874003686e-6,5.396400373547383e-5,35,29,1.305609874003686e-6,5.396400373547383e-5,35,29
White,Female,80-84,"Pregnancy, childbirth and the puerperium",0,3.885912645285039e-5,-,30,0,3.885912645285039e-5,-,30
White,Female,80-84,Infections of kidney,1.932285206132008e-5,3.595199368300328e-5,27,31,1.932285206132008e-5,3.595199368300328e-5,27,31
White,Female,80-84,Meningitis,5.53577415712616e-6,3.3251112128152016e-5,30,32,5.53577415712616e-6,3.3251112128152016e-5,30,32
White,Female,80-84,Diseases of appendix,6.0580154202604574e-6,1.167958722847473e-5,29,33,6.0580154202604574e-6,1.167958722847473e-5,29,33
White,Female,80-84,Acute bronchitis and bronchiolitis,3.029012297581031e-6,1.0998724287336614e-5,32,34,3.029012297581031e-6,1.0998724287336614e-5,32,34
White,Female,80-84,Inflammatory diseases of female pelvic organs,4.647963383866705e-6,1.0362985436662697e-5,31,35,4.647963383866705e-6,1.0362985436662697e-5,31,35
White,Female,80-84,Police homicide,5.2224427688817085e-8,4.9401270070248415e-6,43,36,5.2224427688817085e-8,5.197512215060485e-6,43,36
White,Female,80-84,Tuberculosis,2.42843300229483e-6,4.163429433878818e-6,33,37,2.42843300229483e-6,4.163429433878818e-6,33,37
White,Female,80-84,Pneumoconioses and chemical effects,2.2978722381991073e-6,2.9233079835710996e-6,34,38,2.2978722381991073e-6,2.9233079835710996e-6,34,38
White,Female,80-84,Meningococcal infection,3.1334652522204516e-7,2.8993576774993812e-6,37,39,3.1334652522204516e-7,2.8993576774993812e-6,37,39
